ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
816,97,3.8,"15,592","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles",Prestige PKGSS 1.7L 1500W Electric Kettle (Stainless Steel),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41J3yWKhnxL._SX300_SY300_QL70_FMwebp_.jpg,"content, prestige, electric, kettle, concealed, element, detachable, power, quantity, 1, unit, warranty, 1, level, indicator, power, 1500, watts, voltage, 230v, stainless, steel, concealed, guidelines, operate, appliance, lift, kettle, base, unit, power, 1500, watts, stainless, steel, concealed, features, automatic, cutoff, wide, mouth, easy, cleaning, single, touch, lid, main, unit, user, manual, warranty, card","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles, content, prestige, electric, kettle, concealed, element, detachable, power, quantity, 1, unit, warranty, 1, level, indicator, power, 1500, watts, voltage, 230v, stainless, steel, concealed, guidelines, operate, appliance, lift, kettle, base, unit, power, 1500, watts, stainless, steel, concealed, features, automatic, cutoff, wide, mouth, easy, cleaning, single, touch, lid, main, unit, user, manual, warranty, card"
843,216,4.1,"4,859","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers","SHOPTOSHOP Electric Lint Remover, Best Lint Shaver for Clothes,Lint Remover for Woolen Clothes ,Lint Remover for Sweaters",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51MWh9t3Z2L._SX300_SY300_QL70_FMwebp_.jpg,"smoothly, takes, lint, fabric, suitable, sweaters, woollens, blanket, timely, clean, lint, box, great, fabric, grooming, tool, durable, good, quality, material, portable, easily, fits, bags, lightweight, elegant, handle, design, skid, proof, design, easy, operate, clear, blade, area, fuz, container, use, quality, product, shoptoshop, electric, lint, remover, best, lint, shaver, clothes, lint, remover, woolen, clothes, lint, remover, lint, fuzz, remover, sweater, look, like, takes, lint, fabric, suitable, sweaters, woolens, blanket","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers, smoothly, takes, lint, fabric, suitable, sweaters, woollens, blanket, timely, clean, lint, box, great, fabric, grooming, tool, durable, good, quality, material, portable, easily, fits, bags, lightweight, elegant, handle, design, skid, proof, design, easy, operate, clear, blade, area, fuz, container, use, quality, product, shoptoshop, electric, lint, remover, best, lint, shaver, clothes, lint, remover, woolen, clothes, lint, remover, lint, fuzz, remover, sweater, look, like, takes, lint, fabric, suitable, sweaters, woolens, blanket"
49,98,4.1,"14,120","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,FanHeaters",Orpat OEH-1260 2000-Watt Fan Heater (Grey),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41DwZuxPCaL._SY300_SX300_QL70_FMwebp_.jpg,"meant, spot, heating, safety, mesh, grill, 100, pure, copper, wire, motor, longer, size, upto, 250, sq, small, medium, sized, room, makes, noise, sagging, stitching, type, long, life, heating, cut, auto, revolving, heater, overheat, protection, touch, cut, added, heat, watts, 2000, watts","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,FanHeaters, meant, spot, heating, safety, mesh, grill, 100, pure, copper, wire, motor, longer, size, upto, 250, sq, small, medium, sized, room, makes, noise, sagging, stitching, type, long, life, heating, cut, auto, revolving, heater, overheat, protection, touch, cut, added, heat, watts, 2000, watts"
1081,323,3.3,"8,427","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,HandBlenders",PRO365 Indo Mocktails/Coffee Foamer/Cappuccino/Lemonade/Milk Frother (6 Months Warranty),https://m.media-amazon.com/images/I/31MmLP6awML._SX300_SY300_QL70_FMwebp_.jpg,"creamy, froth, higher, speed, motor, milk, frother, spins, quickly, smoothly, makes, best, creamy, froth, milk, heated, enjoy, favorite, coffee, foam, topping, perfect, coffee, frother, powered, 2, aa, batteries, brings, creamy, froth, instantly, 1, minute, glass, filled, milk, foam, latte, morning, latte, travelling, portable, frother, road, small, effective, easily, cafe, style, satisfaction, aim, provide, high, quality, product, stand, replacement, service, case, issues, contact, right, time","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,HandBlenders, creamy, froth, higher, speed, motor, milk, frother, spins, quickly, smoothly, makes, best, creamy, froth, milk, heated, enjoy, favorite, coffee, foam, topping, perfect, coffee, frother, powered, 2, aa, batteries, brings, creamy, froth, instantly, 1, minute, glass, filled, milk, foam, latte, morning, latte, travelling, portable, frother, road, small, effective, easily, cafe, style, satisfaction, aim, provide, high, quality, product, stand, replacement, service, case, issues, contact, right, time"
263,154,4.2,"23,316","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,Irons,DryIrons","Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31ke2NdHJ-L._SY300_SX300_QL70_FMwebp_.jpg,"company, majesty, dx, 6, 1000, watt, dry, iron, white","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,Irons,DryIrons, company, majesty, dx, 6, 1000, watt, dry, iron, white"
712,665,4.0,"6,530","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders","Croma 500W Mixer Grinder with 3 Stainless Steel Leak-proof Jars, 3 speed & Pulse function, 2 years warranty (CRAK4184, White & Purple)",https://m.media-amazon.com/images/I/41i1uzCEyWL._SX300_SY300_QL70_FMwebp_.jpg,"powerful, motor, 500w, motor, best, grinding, experience, tough, ingredients, like, black, gram, dal, preparing, tasty, vadas, dosas, power, requirement, 230vac, stainless, steel, blades, helps, cut, toughest, ingredients, gives, finest, paste, purees, daily, cooking, chutneys, dips, masalas, pastes, motor, overload, protection, detachable, stainless, steel, jars, polished, blades, fine, grinding, wet, dry, grinding, jar, liters, liquidizing, blending, jar, 1, liters, chutney, jar, liters, jars, leak, proof, spill, free, grinding, experience, jar, material, stainless, steel, blade, material, stainless, steel, body, material, abs, product, require, installation, safeguards, motor, automatically, shutting, case, heating, power, cord, 2, years, serviceable, onsite, warranty, manufactured, india","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders, powerful, motor, 500w, motor, best, grinding, experience, tough, ingredients, like, black, gram, dal, preparing, tasty, vadas, dosas, power, requirement, 230vac, stainless, steel, blades, helps, cut, toughest, ingredients, gives, finest, paste, purees, daily, cooking, chutneys, dips, masalas, pastes, motor, overload, protection, detachable, stainless, steel, jars, polished, blades, fine, grinding, wet, dry, grinding, jar, liters, liquidizing, blending, jar, 1, liters, chutney, jar, liters, jars, leak, proof, spill, free, grinding, experience, jar, material, stainless, steel, blade, material, stainless, steel, body, material, abs, product, require, installation, safeguards, motor, automatically, shutting, case, heating, power, cord, 2, years, serviceable, onsite, warranty, manufactured, india"
359,267,4.3,"11,924","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,InstantWaterHeaters",Havells Instanio 3-Litre Instant Geyser (White/Blue),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31991seDfcL._SY300_SX300_QL70_FMwebp_.jpg,"led, indicator, colour, changing, leds, change, blue, amber, indicate, hotness, body, rust, shock, proof, abs, outer, body, long, tank, stainless, steel, inner, tank, 304, cord, fire, retardant, power, cord, maximum, mpa, bar, pressure, suitable, high, rise, buildings, pressure, pump, marked, isi, 3, liters, heating, element, copper, heating, element","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,InstantWaterHeaters, led, indicator, colour, changing, leds, change, blue, amber, indicate, hotness, body, rust, shock, proof, abs, outer, body, long, tank, stainless, steel, inner, tank, 304, cord, fire, retardant, power, cord, maximum, mpa, bar, pressure, suitable, high, rise, buildings, pressure, pump, marked, isi, 3, liters, heating, element, copper, heating, element"
1160,200,4.0,"2,961","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters","Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31HzCDKv6ZL._SX300_SY300_QL70_FMwebp_.jpg,"oil, filled, radiator, 9, fins, ensure, warmth, reaches, farthest, corners, room, thin, fins, allow, heat, transferred, rapidly, heater, room, raising, temperature, room, thermostat, maintain, desired, room, temperature, touch, sensor, wheels, mounting, plate, easy, mobility, cover, selection, 1, year, 2, oil, filled, radiator, warranty, standard","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters, oil, filled, radiator, 9, fins, ensure, warmth, reaches, farthest, corners, room, thin, fins, allow, heat, transferred, rapidly, heater, room, raising, temperature, room, thermostat, maintain, desired, room, temperature, touch, sensor, wheels, mounting, plate, easy, mobility, cover, selection, 1, year, 2, oil, filled, radiator, warranty, standard"
23,524,4.5,"23,484","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles","Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Year warranty (Black, 1500 Watt)",https://m.media-amazon.com/images/I/31S74o1sCSS._SY300_SX300_QL70_FMwebp_.jpg,"auto, shut, stainless, steel, function, 360, cordless, stainless, steel, interior, saving, cool, touch, outer, body, scalding, mouth, ease, filling, pouring, cleanin","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles, auto, shut, stainless, steel, function, 360, cordless, stainless, steel, interior, saving, cool, touch, outer, body, scalding, mouth, ease, filling, pouring, cleanin"
510,835,4.1,"21,783","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,InstantWaterHeaters","Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater (Geyser), White",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31zh7GQSkfL._SX300_SY300_QL70_FMwebp_.jpg,"abs, outer, body, ss, heating, element, efficient, longer, 6, bar, weldfree, joint, outer, metal, come, fire, retardent, cable, neon, indicator, heating","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,InstantWaterHeaters, abs, outer, body, ss, heating, element, efficient, longer, 6, bar, weldfree, joint, outer, metal, come, fire, retardent, cable, neon, indicator, heating"
399,484,4.0,"14,030","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,Kettle&ToasterSets",KENT 16052 Elegant Electric Glass Kettle 1.8L 2000 W | Blue LED Illumination | Borosilicate Glass Body | Boil Drying Protection | Used as Boiler | Milk | Tea | Water & Soup | 1 Year Warranty,https://m.media-amazon.com/images/I/4150hW2kHwL._SX300_SY300_QL70_FMwebp_.jpg,"power, 2000, long, lasting","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,Kettle&ToasterSets, power, 2000, long, lasting"
327,837,4.2,"6,398","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,StorageWaterHeaters","Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty",https://m.media-amazon.com/images/I/31U-ACCgQ1L._SX300_SY300_QL70_FMwebp_.jpg,"copper, element, efficient, longer, 8, bar, weldfree, joint, outer, metal, comes, titanium, glass, lined, enamel, coated, mild, steel, provided, free, brand","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,StorageWaterHeaters, copper, element, efficient, longer, 8, bar, weldfree, joint, outer, metal, comes, titanium, glass, lined, enamel, coated, mild, steel, provided, free, brand"
437,1081,3.8,"44,050","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders","Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)",https://m.media-amazon.com/images/I/413sK6yat-L._SX300_SY300_QL70_FMwebp_.jpg,"3, jars, liquidizing, jar, liters, dry, wet, grinding, jar, liters, chutney, jar, voltage, 220, 240, volts, frequency, 50hz, mixer, blades, grinds, ingredients, smooth, paste, powder, revolutions, 18000, rpm, material, stainless, speed, control, motor, multi, functional, blade, noise, levels, 80, 90, db, initial, burning, smell, expected, evaporating, varnish, llmg23, power, pro, mixer, grinder, comes, 1, year, domestic, warranty, date, purchase","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders, 3, jars, liquidizing, jar, liters, dry, wet, grinding, jar, liters, chutney, jar, voltage, 220, 240, volts, frequency, 50hz, mixer, blades, grinds, ingredients, smooth, paste, powder, revolutions, 18000, rpm, material, stainless, speed, control, motor, multi, functional, blade, noise, levels, 80, 90, db, initial, burning, smell, expected, evaporating, varnish, llmg23, power, pro, mixer, grinder, comes, 1, year, domestic, warranty, date, purchase"
1163,155,4.2,"24,247","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,Irons,DryIrons","Bajaj Majesty DX-11 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White and Blue",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jBJfPQFwL._SY300_SX300_QL70_FMwebp_.jpg,"360, degrees, swivel, cord, steam, burst, heritage, coating, non, stick, sole, plus, thermal, comfort, features, multiple, temperature, 2, years, 1000, watts, frequency, 50, hz, power, input, 230, v, indicator, light, automatic, shut, temperature, control, cord, length, m","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,Irons,DryIrons, 360, degrees, swivel, cord, steam, burst, heritage, coating, non, stick, sole, plus, thermal, comfort, features, multiple, temperature, 2, years, 1000, watts, frequency, 50, hz, power, input, 230, v, indicator, light, automatic, shut, temperature, control, cord, length, m"
1,58,4.2,"41,349","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders","Bajaj Rex 500W Mixer Grinder with Nutri-Pro Feature, 3 Jars, White",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31rucE-db2L._SX300_SY300_QL70_FMwebp_.jpg,"wattage, 500, w, voltage, 220, 240v, revolution, jars, 3, jar, size, litre, liquidizing, jar, litre, multi, purpose, jar, litre, chutney, jar, jar, material, stainless, steel, body, material, abs, cord, material, pvc, blade, material, stainless, steel, speed, control, 3, speed, control, incher, momentary, worry, experience, burning, smell, run, mixer, grinder, 1st, motor, varnish, getting, heated, 1st, timethe, problem, recur, subsequent, uses, contact, brand, service, centre, mixer, grinder, runs, powerful, motor, noise, noise, level, abnormal, contact, brand, service, mixer, grinder, runs, powerful, motor, noise, noise, level, abnormal, contact, brand, customer, support, team, worry, experience, burning, smell, run, mixer, grinder, 1st, stainless, steel, jars, liquidizing, wet, dry, grinding, chutney, grip, jar, functional, blade, system, elegant, body, design","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders, wattage, 500, w, voltage, 220, 240v, revolution, jars, 3, jar, size, litre, liquidizing, jar, litre, multi, purpose, jar, litre, chutney, jar, jar, material, stainless, steel, body, material, abs, cord, material, pvc, blade, material, stainless, steel, speed, control, 3, speed, control, incher, momentary, worry, experience, burning, smell, run, mixer, grinder, 1st, motor, varnish, getting, heated, 1st, timethe, problem, recur, subsequent, uses, contact, brand, service, centre, mixer, grinder, runs, powerful, motor, noise, noise, level, abnormal, contact, brand, service, mixer, grinder, runs, powerful, motor, noise, noise, level, abnormal, contact, brand, customer, support, team, worry, experience, burning, smell, run, mixer, grinder, 1st, stainless, steel, jars, liquidizing, wet, dry, grinding, chutney, grip, jar, functional, blade, system, elegant, body, design"
1078,823,3.6,"1,074","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,Kettle&ToasterSets","Lifelong LLEK15 Electric Kettle 1.5L with Stainless Steel Body, Easy and Fast Boiling of Water for Instant Noodles, Soup, Tea etc. (1 Year Warranty, Silver)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41h9kA2Tt7S._SX300_SY300_QL70_FMwebp_.jpg,"stainless, steel, body, concealed, element, single, touch, lid, capacity, ideal, tea, coffee, operating, mode, corded, heating, element, concealed, water, level, indicator, degree, swivel, base, usage, heating, safety, cut, water, boiled, ensure, safety, power, 1500, watts, operating, voltage, 220, 240, electric, kettle, warranty, card","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,Kettle&ToasterSets, stainless, steel, body, concealed, element, single, touch, lid, capacity, ideal, tea, coffee, operating, mode, corded, heating, element, concealed, water, level, indicator, degree, swivel, base, usage, heating, safety, cut, water, boiled, ensure, safety, power, 1500, watts, operating, voltage, 220, 240, electric, kettle, warranty, card"
1013,953,3.8,"1,163","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters","Lifelong LLQH922 Regalia 800 W (ISI Certified) Quartz Room Heater with 2 Power settings, Overheating Protection, 2 Rod Heater (1 Year Warranty, White)",https://m.media-amazon.com/images/I/51DxyRgcEdL._SX300_SY300_QL70_FMwebp_.jpg,"power, 800, watts, 2, power, settings, 400, watts, 800, spot, heating, voltage, frequency, stylish, room, heater, room, size, upto, 150, sq, tip, switch, cuts, heater, case, tilts, low, power, consumption, silent, noiseless, length, meters, origin, india","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters, power, 800, watts, 2, power, settings, 400, watts, 800, spot, heating, voltage, frequency, stylish, room, heater, room, size, upto, 150, sq, tip, switch, cuts, heater, case, tilts, low, power, consumption, silent, noiseless, length, meters, origin, india"
1092,940,4.1,257,"Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers","R B Nova Lint/Fabric Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Pack of 1",https://m.media-amazon.com/images/I/51oPN7WqUwL._SY300_SX300_QL70_FMwebp_.jpg,"quick, efficient, switch, turn, gently, run, shaving, head, surface, lint, remover, runs, inbuilt, battery, corded, wire, battery, operated, lint, removers, run, power, times, use, save, hundreds, batteries, corded, lint, protection, adjustable, height, spacer, protects, garments, cut, snagged, caught, protects, reinforces, hands, accidentally, touching, shaver, foil, cleaning, brush, included, pack, help, easily, clean, appliance, design, large, shaving, head, detachable, lint, catcher, comfort, grip, handle, slide, downward, release, lint, catcher, gently, remove, clean, collected, lint, comfort, grip, handle, allows, lint, remover, fit, comfortably, hand, giving, good, control, de, fuzz, remove, fabric, fluff, fuzz, bobbles, pills, burr, roye, types, garments, fabrics","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers, quick, efficient, switch, turn, gently, run, shaving, head, surface, lint, remover, runs, inbuilt, battery, corded, wire, battery, operated, lint, removers, run, power, times, use, save, hundreds, batteries, corded, lint, protection, adjustable, height, spacer, protects, garments, cut, snagged, caught, protects, reinforces, hands, accidentally, touching, shaver, foil, cleaning, brush, included, pack, help, easily, clean, appliance, design, large, shaving, head, detachable, lint, catcher, comfort, grip, handle, slide, downward, release, lint, catcher, gently, remove, clean, collected, lint, comfort, grip, handle, allows, lint, remover, fit, comfortably, hand, giving, good, control, de, fuzz, remove, fabric, fluff, fuzz, bobbles, pills, burr, roye, types, garments, fabrics"
442,36,4.1,"36,017","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,ImmersionRods","Bajaj Immersion Rod Water Heater 1500 Watts, Silver",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31Q16tE2voL._SX300_SY300_QL70_FMwebp_.jpg,"installation, dimensions, 40, rod, power, requirement, 230, 250, v, 50, 60, hz, low, cost, water, corrosive, material, low, cost, water, heating, consumes, energy, heating, element, type, hairpin, tubular, 1, years, product","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,ImmersionRods, installation, dimensions, 40, rod, power, requirement, 230, 250, v, 50, 60, hz, low, cost, water, corrosive, material, low, cost, water, heating, consumes, energy, heating, element, type, hairpin, tubular, 1, years, product"
374,396,4.1,"8,090","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles",INALSA Electric Kettle 1.5 Litre with Stainless Steel Body - Absa|Auto Shut Off & Boil Dry Protection Safety Features| Cordless Base & Cord Winder|Hot Water Kettle |Water Heater Jug,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/317ws2QblnL._SX300_SY300_QL70_FMwebp_.jpg,"fast, boiling, electric, kettle, kettle, boils, water, 2, 3, minutes, conveniently, prepare, hot, tea, delicious, cocoa, instant, soup, short, large, capacity, humanized, design, large, capacity, l, help, multiple, cups, tea, coffee, time, convenient, time, savingit, good, size, kettle, family, friends, gathering, power, supply, ac, 220, 240, plug, length, 3pins, heating, element, electric, kettle, convenient, safe, concealed, heating, elementthis, avoids, calcification, makes, kettle, long, built, safety, absa, features, extra, ordinary, safety, measures, like, automatic, shut, dry, boiling, heat, protection, ensure, stainless, steel, material, body, tea, kettle, stainless, steel, adds, durabilitythe, water, contact, plastic, worry, contamination, plastic, materials, design, electric, kettle, allows, easy, filling, serving, 360, deg, cordless, pirouette, base, kettle, comes, handy, portableit, allows, freedom, movement, winder, cord, wrapped, base, kettle, easy, place, kitchen","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles, fast, boiling, electric, kettle, kettle, boils, water, 2, 3, minutes, conveniently, prepare, hot, tea, delicious, cocoa, instant, soup, short, large, capacity, humanized, design, large, capacity, l, help, multiple, cups, tea, coffee, time, convenient, time, savingit, good, size, kettle, family, friends, gathering, power, supply, ac, 220, 240, plug, length, 3pins, heating, element, electric, kettle, convenient, safe, concealed, heating, elementthis, avoids, calcification, makes, kettle, long, built, safety, absa, features, extra, ordinary, safety, measures, like, automatic, shut, dry, boiling, heat, protection, ensure, stainless, steel, material, body, tea, kettle, stainless, steel, adds, durabilitythe, water, contact, plastic, worry, contamination, plastic, materials, design, electric, kettle, allows, easy, filling, serving, 360, deg, cordless, pirouette, base, kettle, comes, handy, portableit, allows, freedom, movement, winder, cord, wrapped, base, kettle, easy, place, kitchen"
1180,123,4.1,"31,388","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,InductionCooktop",Prestige PIC 20 1600 Watt Induction Cooktop with Push button (Black),https://m.media-amazon.com/images/I/41Y8kHM144L._SY300_SX300_QL70_FMwebp_.jpg,"content, prestige, induction, cooktop, pic, quantity, 1, unit, extended, cooling, 230v, wattage, kindly, refer, 6th, 7th, image, error, codes, respective, guidelines, works, induction, base, diameter, control, panel, push, features, menu, options, ii, aerodynamic, cooling, system, iii, automatic, voltage, regulator, saves, power","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,InductionCooktop, content, prestige, induction, cooktop, pic, quantity, 1, unit, extended, cooling, 230v, wattage, kindly, refer, 6th, 7th, image, error, codes, respective, guidelines, works, induction, base, diameter, control, panel, push, features, menu, options, ii, aerodynamic, cooling, system, iii, automatic, voltage, regulator, saves, power"
93,1252,4.2,136,"Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,DeepFatFryers,AirFryers","Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket - Green",https://m.media-amazon.com/images/I/31Jad8ITgaL._SX300_SY300_QL70_FMwebp_.jpg,"air, fryer, appointment, function, fried, foods, meat, pastries, potato, fryer, capacity, litre, capacity, enjoy, favorite, french, fries, samosas, nuggets, having, fried, food, pigeon, healthifry, digital, air, fryer, tool, cook, food, 85, oil, means, spoon, oil, cook, favorite, food, items, 360, high, speed, air, circularion, technology, air, fryers, work, circulating, hot, air, food, item, create, crispiness, traditional, fried, 1200, watts, heats, quickly, cook, food, evenly, swiftly, combined, presence, concentrated, heat, source, size, placement, stick, food, basket, l, food, basket, non, stick, allow, food, brown, sticking, pan","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,DeepFatFryers,AirFryers, air, fryer, appointment, function, fried, foods, meat, pastries, potato, fryer, capacity, litre, capacity, enjoy, favorite, french, fries, samosas, nuggets, having, fried, food, pigeon, healthifry, digital, air, fryer, tool, cook, food, 85, oil, means, spoon, oil, cook, favorite, food, items, 360, high, speed, air, circularion, technology, air, fryers, work, circulating, hot, air, food, item, create, crispiness, traditional, fried, 1200, watts, heats, quickly, cook, food, evenly, swiftly, combined, presence, concentrated, heat, source, size, placement, stick, food, basket, l, food, basket, non, stick, allow, food, brown, sticking, pan"
588,501,4.0,"5,380","Home&Kitchen,HomeStorage&Organization,LaundryOrganization,LaundryBaskets","PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Black & Grey",https://m.media-amazon.com/images/I/41oxCycQ4BL._SX300_SY300_QL70_FMwebp_.jpg,"multifunctional, laundry, bag, useful, homes, apartments, bathroom, student, dormitory, hostels, help, store, stuff, umbrellas, toys, shoes, etc, room, look, clean, tidy, save, assembly, folds, use, volume, 75, litre, package, contains, 1, laundry, storage, containers, box, foldable, space, saving, easy, set, convenient, carry, folded, quality, non, woven, fabric, strong, durable, stitching, environmentally, friendly, durable, wear, tear, resistant, fabric, anti, wrinkle, free, x, x","Home&Kitchen,HomeStorage&Organization,LaundryOrganization,LaundryBaskets, multifunctional, laundry, bag, useful, homes, apartments, bathroom, student, dormitory, hostels, help, store, stuff, umbrellas, toys, shoes, etc, room, look, clean, tidy, save, assembly, folds, use, volume, 75, litre, package, contains, 1, laundry, storage, containers, box, foldable, space, saving, easy, set, convenient, carry, folded, quality, non, woven, fabric, strong, durable, stitching, environmentally, friendly, durable, wear, tear, resistant, fabric, anti, wrinkle, free, x, x"
353,19,4.3,"37,974","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,Irons,SteamIrons",Philips GC1905 1440-Watt Steam Iron with Spray (Blue),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Xp77o+-YL._SX300_SY300_.jpg,"prevent, water, leakage, iron, horizontal, use, fill, water, completely, leave, gap, wait, time, iron, heat, super, fast, filling, watertank, easy, super, fast, emptying, watertank, fine, spray, evenly, moistens, fabric, continuous, steam, output, 13, g, min, aluminium, soleplate, easy, gliding, 2, years, product, power, 1440, watts, power, input, 240v, frequency, 50, hz, water, tank, capacity, 180ml, power, cord, length, m, calc, clean, solution, self, steam, position, product, use, second, setting, soleplate, hot, leakage, free, size","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,Irons,SteamIrons, prevent, water, leakage, iron, horizontal, use, fill, water, completely, leave, gap, wait, time, iron, heat, super, fast, filling, watertank, easy, super, fast, emptying, watertank, fine, spray, evenly, moistens, fabric, continuous, steam, output, 13, g, min, aluminium, soleplate, easy, gliding, 2, years, product, power, 1440, watts, power, input, 240v, frequency, 50, hz, water, tank, capacity, 180ml, power, cord, length, m, calc, clean, solution, self, steam, position, product, use, second, setting, soleplate, hot, leakage, free, size"
